Ημερομηνία,Γεγονός,Σύνδεσμος,Αριθμός Ταξινόμησης
28/3/2022,"Ο Θανάσης Κουκάκης ενημερώνεται από το Citizen Lab του Πανεπιστημίου του Τορόντο για την παραβίαση του απορρήτου των επικοινωνιών του και την παγίδευση του κινητού του μέσω Predator, μεταξύ 12 Ιουλίου και 24 Σεπτεμβρίου 2021.",https://insidestory.gr/article/poios-parakoloythoyse-kinito-toy-dimosiografoy-thanasi-koykaki,44648
11/4/2022,Το Inside Story αποκαλύπτει την παρακολούθηση του Θ. Κουκάκη με το λογισμικό Predator.,https://insidestory.gr/article/poios-parakoloythoyse-kinito-toy-dimosiografoy-thanasi-koykaki,44662
12/4/2022,"Ιδιωτικό αεροπλάνο Cessna (AOJ71H), που συνδέεται με τον Ταλ Ντίλιαν και την Intellexa μεταβαίνει από την Κύπρο στην Αθήνα. Από εκείνη τη στιγμή και μετά, οι Έλληνες και ξένοι εργαζόμενοι της Intellexa σταματούν να πηγαίνουν κάθε μέρα στα γραφεία της εταιρείας στο Ελληνικό για δουλειά και αρχίζουν να εργάζονται εξ αποστάσεως, μετά από απόφαση της ηγεσίας της εταιρείας και του ίδιου του Ταλ Ντίλιαν.",https://linkmix.co/12915652,44663
12/4/2022,"Ο αναπληρωτής διευθυντής του Διεθνούς Δημοσιογραφικού Ινστιτούτου (IPI) δηλώνει, σχετικά με την παρακολούθηση του Θ. Κουκάκη: «Οι ελληνικές αρχές πρέπει άμεσα να παράσχουν μεγαλύτερη σαφήνεια και απαντήσεις σχετικά με το πώς και από ποιον έχει γίνει κατάχρηση αυτής της επεμβατικής τεχνολογίας κατασκοπευτικού λογισμικού στην Ελλάδα (...) Εάν η κυβέρνηση πιστεύει ότι ένας ιδιωτικός φορέας ή ένα άτομο είναι υπεύθυνος, θα πρέπει να παράσχει δημόσια στοιχεία για τις υποψίες της και οι αρχές επιβολής του νόμου θα πρέπει να αποδώσουν ευθύνες.»",https://ipi.media/greece-journalist-thanasis-koukakis-surveilled-for-10-weeks-with-powerful-new-spyware-tool/,44663
13/04/2022,"Ανακοίνωση του Δ.Σ. της ΕΣΗΕΑ, όπου μεταξύ άλλων αναφέρεται: «Να διερευνηθούν αμέσως οι καταγγελίες του συναδέλφου Θανάση Κουκάκη για παραβίαση απορρήτου των επικοινωνιών του»",https://www.esiea.gr/na-diereynithoyn-amesos-oi-kataggelie/,44664
14/4/2022,"Το Inside Story αποκαλύπτει ότι η ΟΤΑ (Επιχειρησιακή Τεχνική Υπηρεσία Σκοπίων), σύμφωνα με πληροφορίες από τα Σκόπια ήρθε σε επαφή με την ηγεσία της ΕΥΠ τον Φεβρουάριο 2022 στη Θεσσαλονίκη, όπου συμφωνήθηκε ότι οι δύο αρχές θα συνεργάζονταν μεταξύ τους εμπιστευτικά, καθώς και ότι θα παίξει κάποιο ρόλο η Intellexa.",https://insidestory.gr/article/predator-stin-ellada-hroniko-ton-apokalypseon,44665
15/4/2022,"Το Reporters United αποκαλύπτει ότι το καλοκαίρι του 2020 η ΕΥΠ παρακολουθούσε το κινητό τηλέφωνο του Θ. Κουκάκη. Λίγες ημέρες αργότερα, υπάλληλοι της Intellexa που δουλεύουν εκεί για καιρό λαμβάνουν εντολή να αδειάσουν τα δύο υπόγεια των γραφείων από τους servers που ήταν εγκατεστημένοι εκεί.",https://linkmix.co/13086106,44666
18/4/2022,"Με εντολή της προϊσταμένης της Εισαγγελίας Πρωτοδικών Αθηνών Σωτηρίας Παπαγεωργοπούλου διατάσσεται η διενέργεια προκαταρκτικής εξέτασης προκειμένου να διαπιστωθεί, εάν και από ποια πρόσωπα έχει τελεστεί η αξιόποινη πράξη της παραβίασης τηλεφωνικού απορρήτου στην περίπτωση του Θ. Κουκάκη.",https://www.kathimerini.gr/society/561817600/eisaggeliki-paremvasi-gia-kataggelies-peri-parakoloythiseon/,44669
18/4/2022,"Ο εκπρόσωπος Τύπου της κυβέρνησης, Γ. Οικονόμου, ανακοινώνει ότι «έχει παρέμβει αυτεπαγγέλτως η Εθνική Αρχή Διαφάνειας, να διερευνήσει το όλο ζήτημα [της παρακολούθησης του Θ. Κουκάκη] σε όλη του τη διάσταση».",https://www.reportersunited.gr/8730/sygkalypsi-2-pos-i-kyvernisi-mitsotaki-prospathei-xana-na-kleisei-tin-ypothesi-koykaki/https://www.reportersunited.gr/8730/sygkalypsi-2-pos-i-kyvernisi-mitsotaki-prospathei-xana-na-kleisei-tin-ypothesi-koykaki,44669
22/04/2022,7 διεθνείς δημοσιογραφικές ενώσεις ζητούν απαντήσεις από την Ελληνική κυβέρνηση για την παρακολούθηση του Θ. Κουκάκη.,https://www.mfrr.eu/greece-letter-to-government-after-spyware-surveillance-of-journalist-thanasis-koukakis/,44673
04/05/2022,O πρόεδρος της ΑΔΑΕ υπενθυμίζει εγγράφως στους Υπουργούς Δικαιοσύνης Κ. Τσιάρα και τον υπουργό Ψηφιακής Διακυβέρνησης Κ. Πιερρακάκη ότι έχει περάσει ένας χρόνος από την υποχρέωση έκδοσης της ΚΥΑ που προβλέπει τη δημιουργία ψηφιασκού αρχείου της ΑΔΑΕ. Αυτοί τον αγνοούν.,https://www.reportersunited.gr/10275/adae-maximou-parochoi/,44685
9/5/2022,Το Inside Story αποκαλύπτει πως από το 2011 ελληνικές κυβερνήσεις ενδιαφέρονταν να αγοράσουν σύστημα διείσδυσης σε λειτουργικά συστήματα υπολογιστών και smartphones.,https://insidestory.gr/article/diahroniko-endiaferon-ton-ellinikon-arhon-gia-logismika-kataskopeias,44690
16/5/2022,"Το Inside Story αποκαλύπτει ότι τον Ιούλιο 2020 αγοράστηκαν τα πρώτα δύο domain που συνδέονται με το Predator. Το άρθρο περιγράφει σειρά άλλων domain που αγοράστηκαν μετέπειτα, καθώς και το γεγονός πως κάθε domain μπορεί να χρησιμοποιηθεί για τη μόλυνση συσκευών πολλαπλών ανθρώπων.",https://insidestory.gr/article/den-itan-mono-enas-o-stohos-parakoloythisis-me-logismiko-kataskopias,44697
18/5/2022,"Το ιδιωτικό Cessna (AOJ71H) της Intellexa πηγαίνει από την Κύπρο στο Χαρτούμ του Σουδάν. Σύμφωνα με πληροφορίες, μεταφέρει τεχνολογία παρακολούθησης, κατασκευασμένη στην Ευρωπαϊκή Ένωση, στις Δυνάμεις Ταχείας Υποστήριξης (Rapid Support Forces - RSF), μιας πολιτοφυλακής που έχει εμπλακεί σε βίαιες εξαφανίσεις διαδηλωτών και πυροβολισμούς αμάχων στο Νταρφούρ. Μένει στο έδαφος για 45 λεπτά, πριν αναχωρήσει για να επιστρέψει στη Λάρνακα.",https://linkmix.co/12915231,44699
18/5/2022,Η ΕΑΔ καλεί με επιστολή την εταιρία Intellexa να συνδράμει την έρευνά της για την παρακολούθηση του Θ. Κουκάκη.,https://insidestory.gr/article/apo-koykaki-androylaki-nea-tropi-ypothesi-predator,44699
19/5/2022,"Έρευνα του Threat Analysis Group της Google εκτιμά με υψηλή αυτοπεποίθηση («high confidence») ότι πέντε 0-day vulnerabilities πακεταρίστηκαν από τη Cytrox (η οποία παρήγαγε το Predator πριν πωληθεί στην Intellexa) και πωλήθηκαν σε παράγοντες υποστηριζόμενους από κυβερνήσεις, μεταξύ άλλων και στην Ελλάδα.",https://blog.google/threat-analysis-group/protecting-android-users-from-0-day-attacks/,44700
24/5/2022,"Ο Θ. Κουκάκης καλείται από την ΕΑΔ σε ανυπόγραφη (άτυπη, όπως χαρακτηρίζεται) εξέταση, 25 μέρες μετά τη δημοσιοποίηση της παρακολούθησής του.",https://insidestory.gr/article/apo-koykaki-androylaki-nea-tropi-ypothesi-predator,44705
25/5/2022,Το Inside Story αποκαλύπτει τις διασυνδέσεις των Krikel και Intellexa και των Γ. Λαβράνου και Φ. Μπίτζιου.,https://insidestory.gr/article/i-grammi-poy-syndeei-elliniko-dimosio-me-tin-intellexa,44706
27/5/2022,"Σύμφωνα με μεταγενέστερη αποκάλυψη του Τάσου Τέλλογλου, εκείνη την ημέρα ""στο Κολωνάκι, [ο Τέλλογλου άρπαξε] έναν άνδρα της Υπηρεσίας Εσωτερικών Υποθέσεων της ΕΛΑΣ που [τον] ακολουθούσε σε ραντεβού.""",https://www.youtube.com/watch?v=5VySTM2-ly0,44708
